"","m_0h_1","m_0h_2","m_0h_3","m_2h_1","m_2h_2","m_2h_3","m_4h_1","m_4h_2","m_4h_3","m_8h_1","m_8h_2","m_8h_3","m_12h_1","m_12h_2","m_12h_3","m_24h_1","m_24h_2","m_24h_3","m_48h_1","m_48h_2","m_48h_3"
"XMv1.1_01bG00037",62.73,62.79,64.94,78.75,68.68,76.41,76.59,69.55,65.46,97.16,85.78,108.22,102.49,103.1,120.23,150.72,146.31,143.51,149.4,175.09,161.22
"XMv1.1_01aG00041",75.96,77.31,74.53,70.37,74.34,84.5,73.28,77.24,82.69,85.88,94.93,99.81,107.5,100.54,99.21,70.49,72.87,84.15,82.66,74.8,81.94
"XMv1.1_01bG00038",111.37,105.01,101.31,105.9,96.3,120.27,117.36,99.87,114.27,114.82,128.06,125.69,139.81,135.4,134.36,78.28,83.55,92.15,94.61,79.45,82.85
"XMv1.1_01aG00051",25.94,27.09,23.85,19.52,26.42,20.18,23.02,24.34,21.12,18.07,16.26,13.69,12.62,15.01,10.87,18.96,18.52,20.63,22.03,20.08,24.08
"XMv1.1_01bG00056",21.35,22.17,20.46,17.9,24.28,19.03,20.65,21.36,21.37,17.41,16.97,12.78,14.18,15.74,10.54,21.92,20.09,19.37,20.71,19.6,25.73
"XMv1.1_01aG00052",1.56,1.66,1.71,2.12,1.46,2.1,1.96,2.72,2.63,1.62,2.14,2.55,2.15,1.58,2.76,2.76,1.6,2.62,3.49,3.14,3.1
"XMv1.1_01bG00057",1.48,1.03,1.35,1.85,1.48,0.99,0.46,2.05,0.86,0.89,0.56,0.99,0.38,0.86,1.55,2.38,1.88,0.99,2.09,2,1.03
"XMv1.1_01aG00053",10.6,11.69,11,15.28,19.64,14.45,16.29,16.17,14.96,17.44,17.76,16.15,18.31,21.58,18.54,10.44,13.85,14.23,11.99,12.11,11.09
"XMv1.1_01bG00058",12.53,12.11,11.89,19.17,24.98,16.87,20.07,18.16,17.99,22.59,22.76,19.71,21.37,21.78,21.54,11.65,14.1,12.88,12.32,12.5,13.07
"XMv1.1_01aG00055",2.54,4.37,5.86,9.66,4.13,7.08,10.08,9.26,8.99,14.56,15.25,17.29,14.48,12.16,21.34,7.06,5.27,7.8,5.81,9.92,4.25
"XMv1.1_01bG00060",1.53,1.31,1.17,1.76,3.1,2.9,3.51,2.85,3.33,8.86,3.12,6.05,5.8,3.74,8.38,3.34,3.39,4.52,3.88,1.98,3.07
"XMv1.1_01aG00056",10.93,11.62,11.63,11.04,14.35,11.34,11.75,10.45,12.51,14.7,13.51,17.2,11.73,10.92,12.62,15.83,12.32,13.36,14.4,18.82,17.63
"XMv1.1_01bG00061",14.69,19.13,18.25,15.85,21.61,15.15,15.06,15.03,15.78,18.64,17,23.53,14.71,16.87,13.24,18.14,19.03,17.98,16.58,19.4,21.81
"XMv1.1_01aG00057",84.08,86.05,87.56,86.04,68.94,75.98,69.35,85.55,72.38,66.96,74.53,62.74,66.26,70.74,68.46,42.87,37.73,46.75,39.98,43.05,33.95
"XMv1.1_01bG00062",123.86,122.05,121.94,115.24,88.24,100.77,91.59,104.76,100.99,87.22,91.52,77.97,82.34,91.5,96.96,52.87,48,58.99,46.88,48.6,43.89
"XMv1.1_01aG00058",0.58,0.8,0.97,1.39,1.41,0.87,0.68,0.59,0.68,2.11,1.65,1.91,2.78,1.72,2.59,1.5,1.34,0.42,0.52,1.15,0.96
"XMv1.1_01bG00063",0.75,0.88,0.82,1.01,0.97,0.71,1.15,0.99,1.43,1.22,1.39,1.26,1.72,0.75,0.73,0.56,0.61,0.56,0.52,0.35,0.7
"XMv1.1_01aG00059",52.99,53.39,62.24,53.43,37.47,52.75,44.9,45.12,39.4,36.67,52.79,60.9,44.19,43.39,56.68,51.14,34.08,50.55,53.55,37.85,41.89
"XMv1.1_01bG00064",4.46,4.63,5.36,3.72,3.19,3.06,4.1,3.79,5.07,4.3,2.62,3.19,3.71,3.01,4.24,4.49,3.56,5.26,4.32,4.28,4.02
"XMv1.1_01aG00064",0.26,0.31,0.16,0.09,0.33,0.31,0.43,0.06,0.05,0.27,0.52,0.47,0,0.26,0,0.49,0.44,0.61,0,0.31,0.33
"XMv1.1_01bG00065",0.28,0.26,0.36,0.3,0.19,0.54,0.77,0.74,0.39,0.68,0.33,0.26,0.64,0.68,0.87,0.6,0.73,0.28,0.7,0.26,0.42
"XMv1.1_01aG00065",0,0.33,1.4,1.26,0,0.49,0,0.82,0.6,0.26,0.46,0.6,0.57,0.28,0.75,0.51,0,0,0.41,0.58,0.5
"XMv1.1_01bG00066",1.68,1.7,1.01,0.33,1.19,0.76,0.91,0,0.44,0.67,0,0.36,0.45,0.13,0,1.09,1.25,0.75,0,0.69,1.01
"XMv1.1_01aG00066",0.8,0.47,0.93,0.73,0.73,0.92,1.08,0.31,0.85,0.7,0.63,0.65,0.53,0.49,0.2,1.14,1.48,1.19,0.79,0.5,0.79
"XMv1.1_01bG00067",0.32,0.47,0.53,0.44,0.73,0.69,0.54,0.82,0.62,0.23,0.72,0.56,0.79,0.28,0.61,0.98,0.69,0.82,0,0.92,0.61
"XMv1.1_01aG00067",16.4,17.27,19.49,19.72,21.66,18.87,18.6,16.39,16.45,17.05,15.1,20.6,18.39,17.45,21.16,22.36,23.79,19.58,23.11,20.68,19.53
"XMv1.1_01bG00068",17.33,15.46,16.85,17.77,20.29,17.71,18.1,16.65,16.76,17.59,16.39,19.03,16.17,15.23,15.07,18.09,15.59,19.78,18.13,17.03,15.39
"XMv1.1_01aG00068",27.27,29.24,29.29,31.78,23.35,32.62,26.32,23.93,30.17,26.61,18.93,27.43,23.06,21.02,24.59,29.07,22.37,31.14,33.67,27.77,29.88
"XMv1.1_01bG00069",54.79,40.38,43.49,43.54,36.16,50.36,33.24,37.72,42.5,34.83,34.77,39.06,32.46,30.6,35.71,40.84,43.06,40.09,41.3,46.99,47.6
"XMv1.1_01aG00069",3.56,2.92,3.34,4.74,5.76,3.77,4.2,4.35,4.56,7.37,8.88,7.8,5.6,5.56,5.89,5.69,4.53,5.52,3.57,6.15,3.78
"XMv1.1_01bG00070",4.68,4.45,3.62,4.22,7.14,4.33,4.35,3.54,3.98,7.66,7.13,8.43,5.34,5.87,5.8,7.42,8.87,8.02,6.01,10.19,8.56
"XMv1.1_01aG00071",0.25,0.42,0.43,0.08,0.1,0.07,0.21,0.25,0,0,0.28,0.88,1.57,1.18,1.02,3.13,1.23,1.95,3.65,2.07,1.85
"XMv1.1_01bG00074",0.91,0.84,0.64,0.16,0.2,0,0.28,0.08,0.3,0.31,0.69,0.95,1.92,1.6,2.34,5.03,2.22,4.1,7.5,2.89,3.23
"XMv1.1_01aG00072",8.88,13.92,15.79,11.26,22.1,14.29,11.13,7.54,8.02,13.42,7.91,20.56,14.72,14.77,13.14,22.05,20.28,25.08,24.06,28.18,41.48
"XMv1.1_01bG00075",10.43,13.28,16.52,13,25.54,15.81,10.27,9.3,8.79,16.5,9.1,20.76,14.72,17.46,14.2,31.31,23.1,29.07,33.76,36.38,45.01
"XMv1.1_01aG00073",7.82,9.65,8.83,7.26,6.47,8.06,9.04,8.57,8.43,5.93,5.81,7.55,6.89,7.56,6.71,5.9,2.47,4.48,4.74,4.82,5.03
"XMv1.1_01bG00076",4.49,3.61,4.24,4.41,2.88,3.3,3.37,3.83,3.59,2.88,2.44,3.71,4.48,4.78,3.82,3.22,3.21,3.75,3.73,3.63,3.68
"XMv1.1_01aG00074",2.18,2.27,2.38,1.79,0.86,1.77,1.4,1.32,1.88,1.21,1.68,1.2,1.07,1.11,0.86,2.51,2.09,2.03,1.68,1.95,2.22
"XMv1.1_01bG00077",5.79,6.34,6.47,5.45,3.51,4.32,4.68,5.32,4.29,2.95,5.13,2.98,3.51,4.2,2.18,5.04,5.06,4.97,5.84,5.95,5.43
"XMv1.1_01aG00075",4.79,5.78,3.97,5.17,3.76,5.54,4.87,5.6,5.47,4.69,6.52,5.57,5.58,5.78,6.23,6.29,4.75,5.69,6.05,5.72,4.51
"XMv1.1_01bG00078",2.95,3.17,4.44,3.85,3.48,4.26,4.35,3.81,3.22,3.06,2.85,4.22,3.97,3.65,3.97,4.7,3.4,4.24,4.34,3.93,3.92
"XMv1.1_01aG00076",0.14,0.41,0.15,0.15,0.61,0.12,0.29,0.34,0.46,0.68,0.76,0.92,2.29,1.74,1.97,0.66,0.75,1.74,0.64,1.12,1.38
"XMv1.1_01bG00079",0.14,0,0.15,0.1,0,0,0.14,0.11,0,0.11,0.08,0.08,0.25,0.08,0.1,0.27,0.08,0,0.16,0.38,0.19
"XMv1.1_01aG00077",29.73,29.06,25.34,25.6,22.62,27.71,25.47,28.04,27.8,33.68,26.23,34.42,31.98,31.32,35.86,32.08,32.33,29.88,26.2,30.51,33.45
"XMv1.1_01bG00080",59.69,59.23,59.57,55.22,58.56,64.59,59.83,63.76,56.6,71.76,63.65,77.29,65.15,64.94,82.37,65.31,66.84,62.42,62.78,64.86,64.03
"XMv1.1_01aG00078",20.07,19.43,20.49,21.56,22.81,18.49,24.39,24.87,23.54,25.11,24.1,19.5,28.61,32.07,27.87,34.49,28.51,30.65,26.52,31.39,33.17
"XMv1.1_01bG00081",20.71,24.75,22.61,23.61,21.34,20.11,24.63,24.65,22.7,21.83,25.25,18.5,26.19,33.23,25.87,37.07,29.35,32.09,30.74,29.49,32.52
"XMv1.1_01aG00079",13.95,15.59,12.28,12.18,21.31,18.56,10.84,14.2,12.72,16.47,12.06,12.59,10.27,11.89,12.59,10.94,20.38,17.77,12.16,20.5,18.52
"XMv1.1_01bG00082",37.92,34.6,43.23,39.12,39.8,43.55,37.94,36.44,42.32,42.03,29.04,38.19,35.43,32.73,40.43,33.24,39.03,39.99,35.29,38.49,39.14
"XMv1.1_01aG00080",15.52,14.8,13.54,16.81,13.12,18.05,17.33,16.79,16.64,15.16,14.76,19.03,15,16.86,18.18,14.18,14.04,14.78,15.88,15.47,14.69
"XMv1.1_01bG00083",12.31,11.53,12.1,12.25,12.13,13.21,12.54,14.3,15.23,12.38,13.31,13.21,14.53,13.65,11.68,12.11,10.53,14.53,11.34,13.5,10.52
"XMv1.1_01aG00081",15.86,19.39,19.44,23.02,17.24,20.01,24.71,14.81,15.4,20.52,26.75,31.49,21.71,22.67,22.86,19.82,17.31,21.61,30.34,17.94,13.44
"XMv1.1_01bG00084",20.21,19.05,18.34,19.71,12.5,22.99,24.71,14.9,15.49,16.3,25.97,31.58,24.78,22.24,27.46,20.39,14.56,19.76,28.51,12.91,12.48
"XMv1.1_01aG00085",40.1,33.8,37.63,23.49,19.9,28.94,24.1,22.64,28.68,24.86,27.14,45.75,24.74,20.1,30.44,38.37,19.82,24.6,32.22,38.53,42.68
"XMv1.1_01bG00088",62.18,55.95,68.31,35.67,38.58,44.65,32.25,31.76,35.5,40.51,33.03,55.38,39.36,30.06,48.75,74.18,40.14,49.61,54.29,60.96,55.2
"XMv1.1_01aG00086",14.61,13.16,15.83,12.52,21.78,12.64,14.82,15.19,18.78,15.14,15.66,11.64,11.61,12.58,8.31,8.34,12.89,9.18,10.91,10,12.15
"XMv1.1_01bG00089",12.51,11.32,11.57,9.5,16.85,9.83,12.16,11.39,12.82,11.33,9.85,7.8,7.83,9.34,6.2,7.41,10.05,8.23,8.13,9.25,10.27
"XMv1.1_01aG00087",8.26,7.72,9.07,5.47,6.65,6.39,4.54,4.58,4.16,5.98,5.95,7.72,6.45,7.16,3.96,6.14,5.68,6.32,5.32,6.27,5.99
"XMv1.1_01bG00090",6.49,7.04,9.31,5.93,6.24,7.23,4.45,3.26,4.24,4.83,4.79,10.39,6.66,5.91,7.24,7.52,6.17,6.88,6.67,6.02,6.46
"XMv1.1_01aG00088",47.54,45.3,56.66,60.83,43.15,67.03,61.48,55.3,52.71,70.28,68.19,90.58,69.57,58.85,94.99,28.93,23.15,25.17,19.31,26.43,24.79
"XMv1.1_01bG00091",33.15,46.04,52.12,74.83,51.23,63.71,77.9,74.1,49.4,95.47,111.77,173.23,115.89,109.4,172.2,63.99,54.59,62.82,54.16,49.35,48.78
"XMv1.1_01aG00093",29.91,27.71,23.84,72.08,62.65,92.74,74.17,56.19,69.56,52.97,54.47,69.36,48.9,56.85,61.76,16.71,19.08,11.75,7.38,5.67,4.63
"XMv1.1_01bG00095",62.32,45.02,50.85,85.91,78.8,77.26,92.93,99.98,94.74,62.67,88.43,49.69,44.12,33.45,55.84,16.12,22.62,4.4,4.92,4.86,8.25
"XMv1.1_01aG00094",0.46,0.88,0.45,0.57,1.35,0.86,0.67,0.85,0.53,0.6,0.49,1.13,0.79,0.5,0.38,0.46,0.27,0.22,0.44,0.4,0.59
"XMv1.1_01bG00096",0.81,0.69,1.12,0.98,1.03,1.18,0.87,0.96,0.85,1.15,1.27,1.67,1.19,1.05,1.21,0.78,0.81,0.46,0.46,0.55,0.38
"XMv1.1_01aG00098",0.73,1.17,1,1.37,0.55,1.51,1.39,0.79,0.88,0.33,0.89,1.69,1.94,0.81,1.37,1.79,0.75,1.79,2.52,1.22,0.83
"XMv1.1_01bG00100",3.54,3.17,3.86,2.55,0.69,2.02,2.96,2.08,1.59,2.1,1.63,4.25,4.44,2.89,3.9,3.03,0.86,2.52,3.02,1.56,1.26
"XMv1.1_01aG00099",0.59,0.48,0.81,0.8,1.12,0.5,0.41,0.56,0.44,1.59,1.07,1.93,0.56,0.41,0.84,0.98,0.51,1.17,0.92,1.02,1.24
"XMv1.1_01bG00101",0.62,0.93,0.59,0.38,0.76,0.39,0.28,0.3,0.29,1.46,0.88,1.71,0.5,0.61,0.71,0.9,0.68,1.3,0.72,1.22,1.26
"XMv1.1_01aG00104",24.71,20.42,26.02,23.74,17.15,21.61,18.01,25.91,19.59,23.6,17.49,20.03,27.97,23.23,34.39,19.75,21.16,23.61,22.33,16.71,16.01
"XMv1.1_01bG00105",35.72,31.56,35.82,33.45,22.08,34.94,30.63,28.18,35.33,32.37,26.95,29.7,32.25,31.42,43.92,24.64,28.64,30.35,29.76,23.36,20.81
"XMv1.1_01aG00105",3.25,2.18,2.46,3.73,3.03,3.4,3.62,3.9,3.1,3.59,4.14,3.31,3.78,4.17,3.74,7.89,6.12,5.46,6.55,6.24,7.1
"XMv1.1_01bG00107",3,2.42,3.26,3.1,2.55,3.18,3.22,3.06,2.82,4.41,3.4,3.91,3.39,4.44,4.69,6.99,6.12,8.07,7.43,5.76,6.55
"XMv1.1_01aG00106",12.77,13.57,16.51,15.89,14.22,11.93,14.83,14.17,16.08,20.4,16.51,17.96,22.35,19.64,23.3,31.56,31.09,24.27,26.72,20.85,25.26
"XMv1.1_01bG00108",16.95,13.07,15.15,14.28,13.51,13.28,15.38,13.2,13.78,18.1,13.31,16.14,15.55,19.41,18.36,35.42,37.16,20.55,23.69,27.8,29.87
"XMv1.1_01aG00107",2.51,1.26,0,0.93,0,0,0.91,0,0.77,1.58,0,3.33,3.14,3.42,1.2,0,0,3.2,0,1.01,0
"XMv1.1_01bG00109",1.25,1.26,2.64,5.59,1.44,0.99,1.82,0,1.54,0.79,3.08,2.22,7.32,3.42,10.85,1.6,4.01,1.07,0,2.01,0.61
"XMv1.1_01aG00109",15.93,14.3,14.55,16.16,16.33,16.29,15.67,17.24,16.34,15.38,12.06,12.94,15.89,15.16,19.65,16.28,17.36,17.49,17.23,17.69,19.16
"XMv1.1_01bG00111",33.94,34.09,33.39,35.23,28.84,40.48,35.68,33.33,36.97,31.23,22.88,24.38,27.06,27.02,35.96,26.2,28.14,29.98,28.86,30.2,32.26
"XMv1.1_01aG00110",25.18,24.13,25.3,18.3,17.4,18.64,19.53,20.07,15.97,15.52,18.17,13.94,15.13,14.43,13.61,32.06,24.68,26.29,36.45,39.92,39.08
"XMv1.1_01bG00113",29.4,28.11,26.83,20.64,19.1,20.41,20.36,22.38,19.07,19.43,23.16,19.17,18.04,18.48,16.03,33.77,26.24,29.33,39.33,42.46,39.17
"XMv1.1_01aG00111",0.16,0.33,0.07,0.31,0.12,0.26,0,0.07,0.04,0.13,0.04,0,0.13,0.23,0,0.44,0.2,0.24,0.19,0.18,0.23
"XMv1.1_01bG00114",0.42,0.45,0.72,0.55,0.69,0.38,0.35,0.53,0.37,0.61,0.65,0.51,0.34,0.18,0.43,0.4,0.64,0.6,0.28,0.36,0.55
"XMv1.1_01aG00112",1.57,0.4,1.48,0.75,0.98,1.11,0.51,0.59,0.47,0.19,0.08,0.45,0.99,0.14,0.6,0,0.37,0.42,0,0.06,0
"XMv1.1_01bG00115",0.67,0.67,0,0,0,0,0.1,0.77,0.5,1,0.25,0.47,0.58,0.44,0.61,0.13,0.5,0,0.18,0.13,0.08
"XMv1.1_01aG00113",0.68,1.22,1.26,1.02,1.36,1.16,1.13,0.92,0.75,1.21,0.67,1.06,0.4,0.19,0.59,2.65,1.69,2.99,2.3,2.53,2.86
"XMv1.1_01bG00116",1.98,2.17,2.85,2.69,2.79,1.94,1.63,1.93,1.65,1.63,2.22,1.08,0.99,1.12,0.79,4.17,4.4,6.3,4.96,5.63,6.19
"XMv1.1_01aG00114",1.01,0.87,0.88,0.58,1.12,0.87,0.54,0.63,0.49,1.2,1.7,1.1,1.02,0.49,0.97,1.39,1.22,0.91,0.88,2.14,1.13
"XMv1.1_01bG00117",20.63,17.79,21.18,19.01,17.77,20.09,17.58,15.09,14.42,23.67,25.08,26.24,16.74,16.08,19.8,34.43,30.58,19.22,37.05,56.91,34.32
"XMv1.1_01aG00115",0.47,0.84,0.54,0.98,1.88,1.47,2.54,1.99,1.77,2.35,4.02,3.01,5.76,6.35,6.83,0.84,0.66,0.37,1.07,0.87,1.11
"XMv1.1_01bG00122",0.25,0.26,0.1,1.12,0.19,1.12,1.78,1.49,1.14,2.06,1.59,1.39,2.39,4.92,5.43,0.25,0.94,0,1.59,0.68,1.5
"XMv1.1_01aG00116",4.86,7.55,7.15,8.44,3.88,5.85,5.07,9.23,8.47,6.29,10.56,7.27,4.21,5.65,4.31,2.35,5.93,6.41,5.17,3.45,6.78
"XMv1.1_01bG00123",4.86,3.46,3.01,3.13,2.91,4.01,3.81,2.71,3.41,3.44,2.73,1.61,2.24,2.48,2.87,0.88,2.37,1.69,3.95,1.46,3.05
"XMv1.1_01aG00117",40.8,44.92,40.27,31.97,26.66,30.5,29.49,33.61,33.99,27.4,22.89,21.2,22.53,21.15,21.68,22.56,23.2,25.95,25.5,23.14,24.75
"XMv1.1_01bG00124",45.42,41.22,40.03,34.17,29.51,28.61,32.58,36.37,36.34,24.75,25.34,20.41,21.84,20.24,22.72,22.64,24.93,28.97,33.54,27.42,27.11
"XMv1.1_01aG00119",37.53,36.58,37.45,31.37,33.14,30.24,29.68,26.72,32.27,22.43,23.2,21.32,24.48,21.66,20.52,26.84,27.96,27.64,30.41,22.11,20.85
"XMv1.1_01bG00126",31.57,33.33,30.54,32.61,28.63,28.16,35.44,30.62,28.15,20.12,21.6,22.06,22.07,23.05,19.02,29.38,24.74,25.95,25.58,19.96,22.79
"XMv1.1_01aG00120",27.48,26.62,25.87,23.52,24.56,21.67,23.64,25.56,25.98,23.16,23.6,20.43,20.7,24.42,15.61,28.21,24.4,26.46,25.78,22.74,27.6
