"","m_0h_1","m_0h_2","m_0h_3","A4_1","A4_2","A4_3","U5_1","U5_2","U5_3","U10_1","U10_2","U10_3","U15_1","U15_2","U15_3","U20_1","U20_2","U20_3","U25_1","U25_2","U25_3"
"XMv1.1_01aG00024",31.28,29.06,30.87,31.68,35.55,35.07,37.49,38.23,39.24,28.78,24.81,29.37,38.91,42.44,44.51,38.33,37.26,40.53,45.23,41.86,40.11
"XMv1.1_01bG00023",13.26,13.97,13.71,8.34,9.07,9.88,10.83,10.55,10.76,5.55,5.29,6.93,10.65,10.71,10.56,10.24,7.85,7.92,8.66,11.65,8.36
"XMv1.1_01aG00025",319.57,344.85,307.71,187.3,190.8,182.96,162.62,166.52,167.64,192.76,189.64,187.59,154.28,147.33,159.37,175.72,170.07,172.11,166.52,171.51,165.25
"XMv1.1_01bG00024",323.91,337.65,297.45,175.24,178.2,172.78,151.31,159.98,164.01,178.97,180.26,185.1,149.7,145.87,152.81,168.37,160.09,165.94,160.66,164.92,164.98
"XMv1.1_01aG00028",198.55,211.97,206.12,98.5,107.23,103.95,113.91,114.92,114.96,137.69,145.54,141.61,118.28,112.14,113.17,110.53,115.66,111.84,128.08,134.35,132.21
"XMv1.1_01bG00026",55.96,56.59,57.49,28.59,29.94,29.75,33.57,34.08,34.09,37.94,39.1,37.11,32.41,33.25,34.24,32.15,33.94,33.54,38.19,38.76,38.19
"XMv1.1_01aG00030",6.77,6.26,7.13,3.56,3.61,4.03,4.66,5.16,5.23,4.88,4.96,4.8,3.85,4.15,4.3,4.53,5.13,4.33,3.88,4.35,4.46
"XMv1.1_01bG00027",12.04,11.13,10.16,3.59,3.08,2.96,3.95,3.82,3.76,3.97,4.49,3.76,3.92,3.55,3.77,4.06,3.38,3.48,3.54,2.76,3.13
"XMv1.1_01aG00032",24.12,25.36,23.16,36.75,22.71,18.85,23.56,25.23,24.48,35.04,30.11,25.97,22.82,20.76,27.79,24.34,15.26,19.78,26.9,15.78,26.63
"XMv1.1_01bG00029",25.53,28.13,28.87,18.85,18.16,16.86,19.86,25.23,21.99,29.97,23.74,19.78,20.16,19.51,20.84,18.85,27.86,18.13,21.11,16.94,23.71
"XMv1.1_01aG00034",12.54,11.64,11.1,7.75,9.41,9.38,8.58,8.76,9.02,8.2,9.77,10.12,8.47,7.59,8.07,8.19,7.73,8.25,5.79,7.06,7.54
"XMv1.1_01bG00030",27.74,28.91,28.4,9.63,10.23,10.12,10.13,9.62,9.63,9.75,12.16,11.5,11.35,10.34,10.23,10.6,9.95,9.86,8.53,8.63,9.46
"XMv1.1_01aG00035",20.85,20.75,21.86,10.26,9.98,6.65,10.86,7.66,6.39,13.04,11.03,10.71,8.97,11.89,11.67,8.41,7.26,11.2,7.39,11.02,7.89
"XMv1.1_01bG00031",11.82,12.44,18.12,10.87,8.8,9.42,7.24,8.94,9.32,10.67,13.03,10.71,10.63,11.06,12.73,12.21,13.61,15.02,11.33,10.53,9.8
"XMv1.1_01aG00037",13.47,12.62,11.4,10.58,10.75,10.06,9.65,10.04,10.08,10.52,11.41,11.26,10.04,9.36,9.11,8.91,9.43,8.3,7.31,7.38,7.56
"XMv1.1_01bG00034",12.6,12.29,11.99,9.06,9.23,8.46,8.88,9.6,9.31,9.16,10.56,10.49,9.12,8.24,7.93,8.28,7.38,8.83,6.99,7.19,6.81
"XMv1.1_01aG00038",2.52,3.43,2.91,2.9,2.83,3.2,1.95,2.72,3.06,2.93,2.19,3,4.59,4.32,4.75,3.77,2.75,4.68,3.88,4.14,2.64
"XMv1.1_01bG00035",1.72,0.93,1.72,1.6,2.1,1.51,2,1.39,1.77,1.92,1.86,2.29,1.87,3.14,2.46,2.19,2.81,2.4,2.75,2.16,2.61
"XMv1.1_01aG00039",21.04,19.9,16,10.29,8.7,8.3,10.32,9.47,9.96,8.84,6.31,6.78,14.43,12.95,14.2,10.31,13.91,12.11,10.37,9.04,9.26
"XMv1.1_01bG00036",15.63,14.74,16.12,12.21,11.9,11.82,8.85,12.8,12.9,11.19,10.59,7.92,13.57,16.37,16.6,12.14,15.4,13.56,12.54,12.65,12.16
"XMv1.1_01aG00040",50.35,50.25,56.1,159.48,160.93,162.75,169.2,174.37,167.89,175.41,170.54,158.9,164.11,162.75,161.52,145.4,146.77,156.23,163.95,157.66,164.91
"XMv1.1_01bG00037",62.73,62.79,64.94,191.74,190.51,199.41,200.36,203.18,204.73,216.44,201.12,210.82,206.66,201.9,205.9,178.4,182.12,182.03,197.47,211.28,194.34
"XMv1.1_01aG00041",75.96,77.31,74.53,190.97,200.26,202.91,173.07,185.46,166.5,216.69,204.65,206.65,213.76,216.06,209.29,203.5,199.67,201.01,204.67,210.84,203.16
"XMv1.1_01bG00038",111.37,105.01,101.31,233.72,243.46,250.88,214.42,219.71,214.32,264.09,258.55,251.63,244.98,249.67,237.08,232.45,243.2,259.03,248.36,249.88,249.66
"XMv1.1_01aG00051",25.94,27.09,23.85,17.37,17.33,15.96,16.42,14.59,16.77,14.56,14.91,15.77,15.9,16.13,16.14,15.78,15.67,15.97,14.8,15.61,15.7
"XMv1.1_01bG00056",21.35,22.17,20.46,16.55,15.74,15.12,14.28,15.64,15.29,14.59,15.66,16.51,16.39,14.66,16.14,16.43,15.42,16.47,14.54,15.53,16.23
"XMv1.1_01aG00052",1.56,1.66,1.71,1.31,1.14,1.44,1.81,1.7,1.38,3.23,2.66,3.37,2.16,2.82,2.12,2.66,1.91,2.03,1.74,2.26,0.95
"XMv1.1_01bG00057",1.48,1.03,1.35,0.82,1.54,0.99,0.27,0.46,1.36,1.12,0.82,1.36,1.06,1.3,0.45,0.59,0.81,0.94,0.36,1.14,0.64
"XMv1.1_01aG00053",10.6,11.69,11,15.72,16.99,16.46,16.27,15.2,17.66,15.09,14.47,13.18,14.88,14.1,15.03,16.35,14.54,14.48,13.77,13.76,13.34
"XMv1.1_01bG00058",12.53,12.11,11.89,15.2,13.62,11.39,13.6,13.97,12.94,11.68,11.88,10.83,12.59,13.27,12.68,15.1,14.21,14.09,12.08,10.73,11.84
"XMv1.1_01aG00055",2.54,4.37,5.86,4.72,5.2,7.2,4.64,4.71,3.88,9.54,5.42,4.59,2.82,5.32,7.01,4.51,6.48,6.65,5.54,5.91,5.58
"XMv1.1_01bG00060",1.53,1.31,1.17,3,1.11,2.4,3.22,2.35,1.11,3.73,5.87,6.42,4.02,3.92,4.06,5.07,5.26,5.09,0.69,3.22,2.06
"XMv1.1_01aG00056",10.93,11.62,11.63,13.57,13.95,12.88,11.87,10.15,12.58,12.25,14.69,13.64,12.57,10.29,12.97,12.98,12.07,13.22,10.85,11.4,12.36
"XMv1.1_01bG00061",14.69,19.13,18.25,12.27,11.26,12.3,10.1,10.1,11.4,13.79,11.87,12.28,11.07,12.57,11.99,14.82,11.85,14.32,11.12,10.78,12.16
"XMv1.1_01aG00057",84.08,86.05,87.56,15.22,16.23,13.52,20.9,21.6,19.65,15.07,15.7,14.18,15.56,15.32,14.08,11.65,12.21,13.41,15.74,19.33,17.98
"XMv1.1_01bG00062",123.86,122.05,121.94,19.97,20.33,18.69,22.89,27.57,26.35,18.32,16.62,18.49,17.98,18.46,18.69,15.27,15.76,17.68,24.31,23.6,21.64
"XMv1.1_01aG00058",0.58,0.8,0.97,0.27,0.4,0.64,0.38,0.35,0.38,0.27,0.44,0.37,0.64,0.29,0.58,0.47,0.33,0.39,0.34,0.25,0.27
"XMv1.1_01bG00063",0.75,0.88,0.82,0.12,0.18,0.08,0.08,0.1,0.08,0.12,0.11,0.17,0.25,0.25,0.17,0.07,0.1,0.15,0.03,0.07,0.24
"XMv1.1_01aG00059",52.99,53.39,62.24,28.68,43.35,33.08,40.58,45.1,26.46,44.57,39.21,45.58,42.11,51.1,39.47,32.3,38.28,35.57,40.76,44.06,31.48
"XMv1.1_01bG00064",4.46,4.63,5.36,3.1,3.16,3.77,3.28,3.56,3.36,2.98,3.19,1.3,2.77,1.78,2.67,3.26,3.22,3.12,2.38,2.05,3.44
"XMv1.1_01aG00064",0.26,0.31,0.16,0.16,0.21,0.22,0.29,0.39,0.19,0.33,0,0.27,0.1,0.21,0.78,0.15,0.32,0.29,0.07,0.45,0.12
"XMv1.1_01bG00065",0.28,0.26,0.36,0.85,1.31,0.94,0.74,1.21,1.48,0.99,1.05,0.75,0.73,0.98,0.94,1.65,1.12,0.85,1.06,1.11,0.61
"XMv1.1_01aG00065",0,0.33,1.4,0.56,0.21,1.07,1.28,0.59,0,0.29,0,0.28,0.83,0.73,0.81,0.3,0.48,0.49,0.14,0.39,0
"XMv1.1_01bG00066",1.68,1.7,1.01,0,0.39,0,0,0.25,0.71,0,0.75,0.25,0,0,0,0.26,0,0.67,0.66,0,0.56
"XMv1.1_01aG00066",0.8,0.47,0.93,0.68,0.71,0.65,0.22,0.32,0.37,0.7,0.9,0.37,0.13,0.25,0.23,0.43,0.55,1.06,0.69,0.56,0.35
"XMv1.1_01bG00067",0.32,0.47,0.53,1.17,1.22,0.75,0.33,0.56,0.47,0.31,0.45,0.45,0.26,0.74,0.46,0.87,0.37,0.82,0.77,0.63,0.26
"XMv1.1_01aG00067",16.4,17.27,19.49,8.61,10.71,9.71,9.84,10.82,13,12.01,10.47,11.32,12.17,10.41,10.51,11.68,12.23,11.38,11.21,12.45,11.42
"XMv1.1_01bG00068",17.33,15.46,16.85,11.37,8.43,9.51,9.23,7.3,5.94,9.34,9.52,8.68,7.49,9.98,8.11,10.69,9.72,10.03,9.86,8.63,8.26
"XMv1.1_01aG00068",27.27,29.24,29.29,25.31,26.89,23.25,31.27,31.46,24.08,25.25,22.75,22.5,27.7,32.72,28.35,23.7,30.25,29.16,27.29,29.73,28.43
"XMv1.1_01bG00069",54.79,40.38,43.49,19.45,19.92,21.93,17.86,23.38,20.06,22.66,19.25,25.99,22.16,27.63,23.55,18.13,21.16,20.55,20.05,26.42,21.24
"XMv1.1_01aG00069",3.56,2.92,3.34,3.37,3.53,3.11,3.35,3.62,3.69,4.21,4.03,4.48,2.98,3.59,3.13,2.37,2.46,2.25,1.95,2.65,2.56
"XMv1.1_01bG00070",4.68,4.45,3.62,6.66,5.58,5.44,5.84,5.32,6.53,7.34,5.36,6.42,6.47,7.49,7.88,6.93,6.36,6.68,6.13,6.69,6.42
"XMv1.1_01aG00071",0.25,0.42,0.43,12.35,14.66,15.28,15.79,16.09,13.01,11.52,8.11,9.52,12.44,10.53,10.28,14.87,15.23,19.15,20.06,20.04,19.07
"XMv1.1_01bG00074",0.91,0.84,0.64,13.67,14.58,20.5,18.45,17.35,16.31,12.63,12.38,11.84,18.05,15.99,14.57,19.75,20.76,19.26,24.81,25.79,24.4
"XMv1.1_01aG00072",8.88,13.92,15.79,2.44,2.39,3.11,0.34,0.28,0.35,0.28,0,0.23,3.94,3.23,3.51,2.07,1.6,2.22,0.85,0.43,1.25
"XMv1.1_01bG00075",10.43,13.28,16.52,2.15,3.25,2.19,0.8,0.69,0.81,0.28,0.2,0.14,3.62,3.59,4.5,1.33,2.43,2.79,1.59,1.25,0.85
"XMv1.1_01aG00073",7.82,9.65,8.83,7.47,9.47,8.48,7.54,10.12,9.33,6.22,5.87,6.07,8.33,7.19,7.72,5.87,6.52,8.1,6.94,7.83,7.26
"XMv1.1_01bG00076",4.49,3.61,4.24,5.03,5.44,4.27,5.05,3.55,4.41,3.03,2.76,3.44,3.05,3.1,3.75,4.57,5.94,4.05,4.83,6.5,5.46
"XMv1.1_01aG00074",2.18,2.27,2.38,0.57,0.48,0.76,0.47,0.7,0.5,0.57,0.61,0.61,0.2,0.22,0.57,0.66,0.81,0.46,0.7,0.6,0.35
"XMv1.1_01bG00077",5.79,6.34,6.47,3.85,2.44,3.85,3.41,3.01,2.79,3.38,3.09,3.79,1.93,1.96,3.59,2.68,2.58,2.98,3.01,2.86,2.75
"XMv1.1_01aG00075",4.79,5.78,3.97,4.29,3.78,4.57,3.88,4.86,4.54,5.11,3.75,4.66,5.16,3.71,3.73,3.06,3.54,2.87,2.84,3.11,2.85
"XMv1.1_01bG00078",2.95,3.17,4.44,3.26,3.64,3.43,3.67,4.29,3.65,3.92,3.76,4.78,3.13,3.35,3.42,2.74,3.47,2.71,2.64,3.3,2.61
"XMv1.1_01aG00076",0.14,0.41,0.15,3.67,4.61,3.26,3.14,4.48,4.46,4.04,3.34,2.84,3.28,4.12,3.43,2.56,3.66,3.14,2.38,2.12,2.33
"XMv1.1_01bG00079",0.14,0,0.15,0.11,0,0.18,0.18,0.2,0.25,0.16,0.1,0.19,0.23,0.08,0.09,0.08,0,0.19,0.07,0,0.28
"XMv1.1_01aG00077",29.73,29.06,25.34,47.36,49.38,57.18,48.82,46.04,46.66,45.7,44.18,42.44,46.54,42.42,44.62,48.19,47.43,51.87,51.24,50.11,49.46
"XMv1.1_01bG00080",59.69,59.23,59.57,112.93,107.01,109.23,100.9,103.97,104.83,96.28,104.42,100.32,86.9,86.89,91.39,99.6,103.12,109.42,104.58,105.09,113.63
"XMv1.1_01aG00078",20.07,19.43,20.49,52.77,50.64,52.37,44.55,47.16,44.84,50.88,48.9,53.08,40.83,41.39,41.55,48.96,48.32,48.91,50.55,49.71,51.46
"XMv1.1_01bG00081",20.71,24.75,22.61,45.44,41.65,47.86,38.88,43.08,43.13,46.61,50.48,46.93,37.99,35.95,37.2,42.25,41.18,42.89,44.5,47.03,46.03
"XMv1.1_01aG00079",13.95,15.59,12.28,12.3,14.33,10.88,11.64,14.2,13.63,16.8,9.75,14.49,13.62,12.27,17.42,12.87,13.12,14.63,10.57,12.33,12.14
"XMv1.1_01bG00082",37.92,34.6,43.23,41.98,38.55,44.83,42.85,47.26,43.07,36.41,43.98,43.31,38.45,49.22,52.66,33.66,35.08,47.6,46.46,44.66,41.64
"XMv1.1_01aG00080",15.52,14.8,13.54,15.84,16.01,13.62,12.33,17.36,16.88,16.06,15.24,15.23,16.29,15.21,15.3,13.27,14.57,16.65,13.43,17.14,16
"XMv1.1_01bG00083",12.31,11.53,12.1,13.36,11.69,14.27,11.13,10.67,9.16,11.26,15.92,12.79,12.83,12.28,11.54,13.38,13.2,10.6,11.59,10.55,11.8
"XMv1.1_01aG00081",15.86,19.39,19.44,2.98,2.46,4.93,4.65,4.27,2.84,3.42,1.99,3.84,5.26,7.55,4.79,5.15,4.46,6.14,4.97,5.57,4.1
"XMv1.1_01bG00084",20.21,19.05,18.34,3.58,5.15,5.05,5.57,5.77,3.67,4.03,4.97,4.83,6.32,9.1,7.12,5.04,5.89,6.41,5.08,6.37,5.78
"XMv1.1_01aG00085",40.1,33.8,37.63,17.39,19.52,18.26,24.53,19.51,17.75,16.74,12.52,19.02,24.27,25.28,24.92,18.9,15.99,22.8,23.35,22.24,17.07
"XMv1.1_01bG00088",62.18,55.95,68.31,12.07,14.49,14.23,19.15,17.95,12.59,15.68,9.58,11.99,26.31,30.08,31.21,14.87,20.11,20.71,18.29,19.7,14.83
"XMv1.1_01aG00086",14.61,13.16,15.83,13.46,10.88,11.21,12.08,12.22,13.89,9.88,11.11,11.48,10.76,9.62,11.44,11.87,10.13,9.64,8.93,8.58,10.6
"XMv1.1_01bG00089",12.51,11.32,11.57,10.18,9.87,9.32,10.04,10.42,11.18,8.69,9.73,10.14,8.69,8.98,8.03,9.47,8.63,9.24,8.02,7.85,8.73
"XMv1.1_01aG00087",8.26,7.72,9.07,1.1,0.54,1.28,0.19,0.08,0,0,0.17,0,2.28,2.53,1.75,0.38,0.33,0.72,0.25,0.4,0.45
"XMv1.1_01bG00090",6.49,7.04,9.31,1.1,0.54,0.59,0,0,0,0,0.17,0.16,1.82,1.36,1.97,0.86,0.65,0.6,0.42,0.16,0.15
"XMv1.1_01aG00088",47.54,45.3,56.66,1.35,1.82,1.97,1.13,1.29,2.48,2.38,2.06,1.59,3.06,2.68,2.36,0.84,1.29,2.41,2.04,1.62,2.57
"XMv1.1_01bG00091",33.15,46.04,52.12,25.97,26.1,30.3,23.83,28.74,24.62,26.43,23.17,25.5,39.8,45.97,36.5,31.66,34.97,40.99,29.7,35.88,30.57
"XMv1.1_01aG00093",29.91,27.71,23.84,4.91,3,2.75,0.84,4.6,7.34,3.65,5.79,7.06,8.8,5.81,6.28,5.2,4.07,6.6,5.26,2.16,6.26
"XMv1.1_01bG00095",62.32,45.02,50.85,2.94,5.01,5.51,5.05,9.97,0,7.29,3.86,3.03,6.28,2.32,3.14,5.2,6.79,5.28,5.29,5.4,0.89
"XMv1.1_01aG00094",0.46,0.88,0.45,0.16,0,0.09,0.12,0.07,0,0,0,0.03,0.04,0.18,0.04,0.14,0.08,0.2,0.04,0.04,0
"XMv1.1_01bG00096",0.81,0.69,1.12,0.08,0.23,0.41,0.12,0.24,0.24,0.37,0.39,0.44,0.27,0.49,0.31,0.25,0.24,0.41,0.11,0.31,0.29
"XMv1.1_01aG00098",0.73,1.17,1,0.63,0.64,0.53,0.66,0.66,0.73,0.69,0.54,0.42,1.25,1.33,1.16,0.64,1.17,0.85,0.71,0.86,0.76
"XMv1.1_01bG00100",3.54,3.17,3.86,1.15,0.63,1.02,1.12,1.17,0.97,1.32,1.61,1.79,2.13,1.9,1.8,1.36,1.53,0.9,1.26,1.58,0.98
"XMv1.1_01aG00099",0.59,0.48,0.81,0.04,0,0.14,0.28,0.03,0.13,0.12,0,0,0.57,0.55,0.64,0.51,0.59,0.52,0.06,0.2,0.28
"XMv1.1_01bG00101",0.62,0.93,0.59,0.14,0.14,0.1,0.03,0.12,0.13,0,0.07,0,0.97,0.79,0.49,0.74,0.63,1.04,0.18,0.17,0.07
"XMv1.1_01aG00104",24.71,20.42,26.02,12.94,16.65,15.29,25.33,22.19,19.95,16.28,13.42,14.52,15.84,15.53,13.43,10.79,13.8,10.47,13.54,17.72,14.68
"XMv1.1_01bG00105",35.72,31.56,35.82,17.88,11.7,18.17,22.13,20.41,18.1,16.28,18.95,14.17,16.08,16.94,16.61,10.37,11.43,13.28,15.72,20.67,13.94
"XMv1.1_01aG00105",3.25,2.18,2.46,2.71,2.42,2.67,2.07,2.18,2.33,2.76,2.81,3.17,3.1,2.67,2.75,2.64,3.34,2.49,2.51,2.68,2.99
"XMv1.1_01bG00107",3,2.42,3.26,2.01,1.07,1.71,1.57,1.97,1.52,2.71,1.72,2.56,1.72,1.56,1.67,1.74,1.39,2.13,1.52,2.28,2.84
"XMv1.1_01aG00106",12.77,13.57,16.51,27.1,31.68,31.96,30.34,30.87,26.65,20.63,23.08,21.8,33.34,33.98,27.29,25.55,25.95,27.83,25.35,31.2,24.76
"XMv1.1_01bG00108",16.95,13.07,15.15,27.7,28.45,28.15,28.64,33.34,23.16,20.63,22.09,24.35,26.8,29.27,31.52,24.98,32.25,31.18,22.59,21.82,23.57
"XMv1.1_01aG00107",2.51,1.26,0,6.16,8.64,2.65,2.44,7.48,5.73,4.27,0,3.5,7.12,7.73,2.97,2.92,0,5.3,2.13,3.4,0.94
"XMv1.1_01bG00109",1.25,1.26,2.64,4.93,1.24,5.3,1.22,2.99,4.3,1.42,0,1.17,4.27,4.41,11.87,3.89,4.63,5.29,4.26,3.4,2.82
"XMv1.1_01aG00109",15.93,14.3,14.55,12.08,13.69,14.07,12.7,12.45,11.22,17.12,17.53,14.51,14.42,15.4,17.81,13.06,15.86,16.02,13.95,13.89,14.15
"XMv1.1_01bG00111",33.94,34.09,33.39,28.23,34.17,31.97,29.75,26.42,24.96,29.87,30.19,24.19,30.42,31.96,30.5,27.16,30.29,34.01,29.21,30.27,28.94
"XMv1.1_01aG00110",25.18,24.13,25.3,8.47,10.91,8.99,11.05,10.68,10.22,5.86,7.05,7.13,10.92,10.44,12.71,10.94,10.45,10.28,12.12,11.79,11.88
"XMv1.1_01bG00113",29.4,28.11,26.83,20.13,20.63,20.14,20.47,20.3,18.86,16,17.18,17.04,18.65,18.45,19,20.19,18.82,20.13,23.04,23.36,22.58
"XMv1.1_01aG00111",0.16,0.33,0.07,0.04,0.18,0.05,0.14,0.03,0.18,0.04,0.17,0.03,0.11,0.04,0.16,0.26,0.06,0,0.15,0.09,0.07
"XMv1.1_01bG00114",0.42,0.45,0.72,0,0.06,0.21,0.14,0.17,0.18,0.08,0.08,0.24,0.49,0.07,0.11,0.18,0.23,0.34,0.15,0.26,0.07
"XMv1.1_01aG00112",1.57,0.4,1.48,0.36,0.24,0.24,0.35,0.37,0.52,0.16,0,0,0.89,0.6,0.3,0,0.11,0,0.12,0.14,0.13
"XMv1.1_01bG00115",0.67,0.67,0,0.37,0.37,0.61,0.36,0.57,0.53,0.17,0,0.2,0,0.25,0.41,0.5,0.23,0.38,0.24,0,0
"XMv1.1_01aG00113",0.68,1.22,1.26,0.76,0.16,0.44,0.29,0.36,0.22,0.41,0.3,0.09,0.49,0.25,0.2,0.34,0.69,0.53,0.52,0.25,0.23
"XMv1.1_01bG00116",1.98,2.17,2.85,0.53,1.01,0.75,1.05,1.12,1.22,0.89,1.18,1.21,1.3,1.24,1.15,1.19,0.64,1.15,1.2,0.9,1.19
"XMv1.1_01aG00114",1.01,0.87,0.88,0,0.11,0.05,0.12,0,0.11,0.39,0.28,0.12,0.56,0.53,1.34,0.54,0.29,0.69,0.21,0.19,0.14
"XMv1.1_01bG00117",20.63,17.79,21.18,1.19,1.13,1.13,2.03,2.05,1.99,4.44,5.04,4.47,14.19,12.16,13.65,7.06,8.25,8.94,3.92,4.1,4.23
"XMv1.1_01aG00115",0.47,0.84,0.54,7.22,11.28,10.09,6.61,7.44,8.02,6.5,6.61,8.2,9.49,7.13,7.29,7.23,7.16,9.71,6.85,6.67,6.66
"XMv1.1_01bG00122",0.25,0.26,0.1,10.8,12.63,14.02,9.65,11.45,6.16,9.48,10.17,8.12,5.64,7.34,9.26,8.12,8,10.62,8.78,5.72,5.73
"XMv1.1_01aG00116",4.86,7.55,7.15,5.5,4.9,4.88,3.02,4.26,5.24,4.96,3.65,4.38,2.34,4.56,4.58,5.7,5.68,4.78,3.22,3.8,2.64
"XMv1.1_01bG00123",4.86,3.46,3.01,0.72,0.84,1.13,0.63,1.07,0.62,1.28,1.04,1.38,2.34,1.34,1.41,1.3,1.31,1.43,1.16,0.98,1.68
"XMv1.1_01aG00117",40.8,44.92,40.27,17.95,15.81,13.79,20.85,17.04,16.19,13.4,11.94,13.25,11.3,12.57,13,14.08,12.92,12.21,15.35,15.46,14.72
"XMv1.1_01bG00124",45.42,41.22,40.03,23.45,21.32,24.18,27.71,26.7,25.09,20.29,17.2,20.08,17.19,22.8,18.14,17.79,18.63,17.27,15.26,18.58,18.27
"XMv1.1_01aG00119",37.53,36.58,37.45,30.31,30.64,28.39,26.27,27.6,26.28,27.68,27.56,26.89,24.27,21.99,24.93,32.27,32.05,28.77,28.11,27.99,34.3
"XMv1.1_01bG00126",31.57,33.33,30.54,35.05,28.47,27.67,32.34,27.34,34.57,33.82,28.24,31.87,28.91,23.8,26.32,30.18,29.93,31.77,32.42,32.7,35.66
"XMv1.1_01aG00120",27.48,26.62,25.87,17.59,18.25,16.88,19.45,18.38,18.33,21.73,21.94,22.21,19.76,17.76,18.03,17.08,16.93,16.74,15.01,15.77,16.76
"XMv1.1_01bG00127",17.52,17.21,15.84,15.08,15.08,13.7,16.05,15.41,14.42,16.14,16.25,17.48,15.35,14.94,14.71,13.97,14.12,13.73,11.58,11.62,13.29
